"","state","name","fullName","parkCode","designation","longitude","latitude","latLong","topics","activities","entrance_fee"
"546","UT","Zion","Zion National Park","zion","National Park","-113.0265138","37.29839254","lat:37.29839254, long:-113.0265138","Archeology / Arts / Laborer and Worker / Transportation / Tragic Events / Floods / Animals / Canyons and Canyonlands / Fire / Fossils and Paleontology / Geology / Night Sky / River and Riparian / Rock Landscapes and Features / Trails / Water Trails / Unique Species / Wilderness","Astronomy / Biking / Road Biking / Camping / Canyoneering / Climbing / Guided Tours / Hiking / Junior Ranger Program / Wildlife Watching / Birdwatching / Museum Exhibits",35
"547","VT","Appalachian","Appalachian National Scenic Trail","appa","National Scenic Trail","-76.4337548","40.41029575","lat:40.41029575, long:-76.4337548","Animals / Birds / Horses (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Compass and GPS / Orienteering / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Snowshoeing / Wildlife Watching / Birdwatching",0
"548","VT","Champlain Valley","Champlain Valley National Heritage Partnership","chva","National Heritage Partnership","-73.4811935424805","43.9974594116211","lat:43.9974594116211, long:-73.4811935424805",NA,"",NA
"549","VT","Marsh - Billings - Rockefeller","Marsh - Billings - Rockefeller National Historical Park","mabi","National Historical Park","-72.53424638","43.63348732","lat:43.63348732, long:-72.53424638","Architecture and Building / African American Heritage / Arts / Painting / Photography / Poetry and Literature / Sculpture / Asian American Heritage / Birthplace / Enslavement / Farming and  Agriculture / Industry / Logging and Timber Cutting / Landscape Design / Native American Heritage / Religion and Spirituality / Schools and Education / Social Movements / Conservation Movement / Wars and Conflicts / Civil War / Cold War / Women's History / Animals / Birds / Cats (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Geology / Lakes / Rock Landscapes and Features / Scenic Views / Trails / Unique Species / Watersheds / Wetlands","Arts and Culture / Craft Demonstrations / Compass and GPS / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Arts and Crafts / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Paddling / Canoeing / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / Skiing / Cross-Country Skiing / Snow Play / Snowshoeing / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",8
"550","VT","North Country","North Country National Scenic Trail","noco","National Scenic Trail","","","","Colonization and Settlement / Explorers and Expeditions / Farming and  Agriculture / Forts / Immigration / Laborer and Worker / Migrations / Native American Heritage / Science, Technology and Innovation / Transportation / Canals / Tunnels / Urban America / Westward Expansion / Animals / Birds / Coasts, Islands and Atolls / Fire / Foothills, Plains and Valleys / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Grasslands / Prairies / Meadows / Lakes / Mountains / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Marshes / Swamps / Wilderness","Biking / Mountain Biking / Camping / Backcountry Camping / Guided Tours / Self-Guided Tours - Walking / Hiking / Backcountry Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Skiing / Cross-Country Skiing / Snowshoeing / Wildlife Watching / Birdwatching / Shopping / Gift Shop and Souvenirs",0
"551","VA","Appalachian","Appalachian National Scenic Trail","appa","National Scenic Trail","-76.4337548","40.41029575","lat:40.41029575, long:-76.4337548","Animals / Birds / Horses (wild) / Climate Change / Forests and Woodlands / Coniferous Forests / Deciduous Forests / Lakes / Mountains / Natural Sounds / Night Sky / Astronomy / River and Riparian / Scenic Views / Trails / Watersheds / Headwaters / Waterfalls / Wetlands / Wilderness","Astronomy / Stargazing / Camping / Backcountry Camping / Compass and GPS / Orienteering / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Snowshoeing / Wildlife Watching / Birdwatching",0
"552","VA","Appomattox Court House","Appomattox Court House National Historical Park","apco","National Historical Park","-78.79856982","37.38022164","lat:37.38022164, long:-78.79856982","Architecture and Building / African American Heritage / Archeology / Ruins / Arts / Painting / Photography / Burial, Cemetery and Gravesite / Enslavement / Incarceration / Jails and Prisons / Military / Infantry and Militia / Artillery / Cavalry / Battlefields / Monuments and Memorials / Music / Reconstruction / Social Movements / Abolition Movement / Wars and Conflicts / Civil War / Animals / Birds / Cats (wild) / Tortoises and Turtles / Night Sky / Astronomy / Scenic Views / Trails","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Live Music / Theater / Auto and ATV / Scenic Driving / Astronomy / Stargazing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Living History / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"553","VA","Arlington House, The Robert E. Lee Memorial","Arlington House, The Robert E. Lee Memorial","arho","","-77.0734786987305","38.8822021484375","lat:38.8822021484375, long:-77.0734786987305","African American Heritage / American Revolution / Burial, Cemetery and Gravesite / National Cemetery / Enslavement / Military / Monuments and Memorials / Reconstruction / Social Movements / Civil Rights / Wars and Conflicts / War of 1812 / Civil War / Women's History","Guided Tours / Museum Exhibits",0
"554","VA","Assateague Island","Assateague Island National Seashore","asis","National Seashore","-75.24524611","38.05593172","lat:38.05593172, long:-75.24524611","Animals / Birds / Fish / Horses (wild) / Tortoises and Turtles / Climate Change / Coasts, Islands and Atolls / Dunes / Geology / Oceans / Trails","Arts and Culture / Auto and ATV / Auto Off-Roading / Astronomy / Stargazing / Biking / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / RV Camping / Fishing / Saltwater Fishing / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Horse Trekking / Horse Camping (see also camping) / Horseback Riding / Hunting and Gathering / Hunting / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / Surfing / Swimming / Saltwater Swimming / Wildlife Watching / Birdwatching / Park Film",25
"555","VA","Blue Ridge","Blue Ridge Parkway","blri","Parkway","-81.0420999","36.53386746","lat:36.53386746, long:-81.0420999","Engineering / Landscape Design / Music / Transportation / Bridges / Roads, Routes and Highways / Tunnels / Animals / Birds / Elk / Fish / Foothills, Plains and Valleys / Forests and Woodlands / Deciduous Forests / Mountains / Scenic Views / Trails","Arts and Culture / Live Music / Auto and ATV / Scenic Driving / Biking / Road Biking / Camping / Car or Front Country Camping / Fishing / Freshwater Fishing / Food / Picnicking / Hiking / Backcountry Hiking / Front-Country Hiking / Junior Ranger Program / Wildlife Watching / Shopping / Bookstore and Park Store",0
"556","VA","Booker T Washington","Booker T Washington National Monument","bowa","National Monument","-79.73185833","37.11520539","lat:37.11520539, long:-79.73185833","African American Heritage / Birthplace / Enslavement / Farming and  Agriculture / Plantations / Monuments and Memorials / Reconstruction / Schools and Education / Social Movements / Civil Rights / Wars and Conflicts / Civil War","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Live Music / Food / Picnicking / Guided Tours / Hiking / Living History / Reenactments / Junior Ranger Program / Park Film / Museum Exhibits",0
"557","VA","Cape Henry Memorial","Cape Henry Memorial Part of Colonial National Historical Park","came","Part of Colonial National Historical Park","-76.0083312988","36.9280548096","lat:36.9280548096, long:-76.0083312988",NA,"Guided Tours / Self-Guided Tours - Walking",0
"558","VA","Captain John Smith Chesapeake","Captain John Smith Chesapeake National Historic Trail","cajo","National Historic Trail","-76.483355","38.971601","lat:38.971601, long:-76.483355","Colonization and Settlement / Explorers and Expeditions / Maritime / Native American Heritage / Wars and Conflicts / Colonial/European Contact Conflicts / Animals / Trails / Water Trails","Boating / Compass and GPS / Geocaching / Paddling / Junior Ranger Program",0
"559","VA","Cedar Creek & Belle Grove","Cedar Creek & Belle Grove National Historical Park","cebe","National Historical Park","-78.30618934","39.0093576","lat:39.0093576, long:-78.30618934","African American Heritage / Enslavement / Farming and  Agriculture / Plantations / Industry / Mills / Military / Artillery / Cavalry / Battlefields / Transportation / Bridges / Roads, Routes and Highways / Wars and Conflicts / Civil War / Women's History / Geology / Mineral Deposits / Mountains / Night Sky / Astronomy","Astronomy / Stargazing / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Living History / Reenactments / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
"560","VA","Chesapeake Bay","Chesapeake Bay","cbpo","","-76.483355","38.971601","lat:38.971601, long:-76.483355","Colonization and Settlement / Maritime / Native American Heritage / Wars and Conflicts / Colonial/European Contact Conflicts / Trails / Water Trails","Boating / Compass and GPS / Geocaching / Guided Tours / Paddling / Junior Ranger Program / Wildlife Watching",0
"561","VA","Chesapeake Bay Gateways and Watertrails Network","Chesapeake Bay Gateways and Watertrails Network","cbgn","","-76.2533569335938","37.3221206665039","lat:37.3221206665039, long:-76.2533569335938",NA,"",NA
"562","VA","Civil War Defenses of Washington","Civil War Defenses of Washington","cwdw","","-77.04998374","38.93596206","lat:38.93596206, long:-77.04998374","Burial, Cemetery and Gravesite / National Cemetery / Forts / Industry / Mills / Military / Infantry and Militia / Monuments and Memorials / Reconstruction / Social Movements / Civil Rights / Wars and Conflicts / Civil War / Animals / Birds / Trails","Arts and Culture / Theater / Biking / Mountain Biking / Road Biking / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Living History / First Person Interpretation / Junior Ranger Program / Wildlife Watching",0
"563","VA","Colonial","Colonial National Historical Park","colo","National Historical Park","-76.61998123","37.22824435","lat:37.22824435, long:-76.61998123","American Revolution / Animals / Birds / Fish","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program",10
"564","VA","Cumberland Gap","Cumberland Gap National Historical Park","cuga","National Historical Park","-83.6114083","36.62503076","lat:36.62503076, long:-83.6114083","Arts / Photography / Colonization and Settlement / Explorers and Expeditions / Farming and  Agriculture / Migrations / Native American Heritage / Wars and Conflicts / Civil War / Westward Expansion / Animals / Birds / Fish / Caves, Caverns and Karst / Forests and Woodlands / Geology / Mountains / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails","Biking / Camping / Caving / Guided Tours / Hiking / Backcountry Hiking / Wildlife Watching / Park Film / Shopping / Bookstore and Park Store",0
"565","VA","Fort Monroe","Fort Monroe National Monument","fomr","National Monument","-76.30103195","37.01733343","lat:37.01733343, long:-76.30103195","Architecture and Building / Archeology / Colonization and Settlement / Explorers and Expeditions / Maritime / Coastal Defenses / Maritime - Military / Lighthouses / Medicine / Hospital / Military / Artillery / US Army / US Navy / US Marines / Monuments and Memorials / Presidents / Wars and Conflicts / Colonial/European Contact Conflicts / Civil War / World War II / Women's History / Animals / Birds / Night Sky / Astronomy","Biking / Road Biking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Citizen Science / Volunteer Vacation / Hiking / Living History / Reenactments / Historic Weapons Demonstration / First Person Interpretation / Wildlife Watching / Birdwatching / Museum Exhibits / Shopping / Bookstore and Park Store",0
"566","VA","Fredericksburg & Spotsylvania","Fredericksburg & Spotsylvania National Military Park","frsp","National Military Park","-77.6470428","38.28277118","lat:38.28277118, long:-77.6470428","Architecture and Building / African American Heritage / Archeology / Birthplace / Burial, Cemetery and Gravesite / National Cemetery / Enslavement / Farming and  Agriculture / Plantations / Great Depression / Medicine / Hospital / Military / Infantry and Militia / Artillery / Cavalry / US Army / Battlefields / Monuments and Memorials / Presidents / Reconstruction / Wars and Conflicts / Civil War / Women's History / Animals / Birds / Fish","Biking / Road Biking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Front-Country Hiking / Living History / Reenactments / Historic Weapons Demonstration / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"567","VA","George Washington Birthplace","George Washington Birthplace National Monument","gewa","National Monument","-76.92079458","38.19362603","lat:38.19362603, long:-76.92079458","American Revolution / Archeology / Birthplace / Burial, Cemetery and Gravesite / Enslavement / Farming and  Agriculture / Plantations / Monuments and Memorials / Presidents / Wars and Conflicts / American Revolutionary War / Animals / Birds / Scenic Views","Arts and Culture / Cultural Demonstrations / Fishing / Guided Tours / Self-Guided Tours - Walking / Living History / Junior Ranger Program / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",0
"568","VA","George Washington","George Washington Memorial Parkway","gwmp","Memorial Parkway","-77.08528147","38.85452263","lat:38.85452263, long:-77.08528147","Architecture and Building / Forts / Military / Artillery / US Marines / Monuments and Memorials / Music / Transportation / Roads, Routes and Highways / Wars and Conflicts / World War II / Trails / Wetlands","Arts and Culture / Live Music / Biking / Road Biking / Food / Picnicking / Wildlife Watching / Birdwatching",20
"569","VA","Great Falls","Great Falls Park","grfa","Park","-77.25128326","38.98776107","lat:38.98776107, long:-77.25128326","Commerce / Engineering / Transportation / Canals / Animals / Birds / Geology / River and Riparian / Rock Landscapes and Features / Scenic Views / Watersheds / Waterfalls","Guided Tours / Hiking / Paddling / Kayaking / Park Film",20
"570","VA","Green Springs","Green Springs","grsp","","-78.16540204","38.02745704","lat:38.02745704, long:-78.16540204","Architecture and Building / African American Heritage / American Revolution / Enslavement / Farming and  Agriculture / Wars and Conflicts / American Revolutionary War / Civil War","Auto and ATV / Scenic Driving / Biking",0
"571","VA","Harpers Ferry","Harpers Ferry National Historical Park","hafe","National Historical Park","-77.74088546","39.31865949","lat:39.31865949, long:-77.74088546","Military / Armories / Schools and Education / Social Movements / Civil Rights / Tragic Events / Floods / Wars and Conflicts / Civil War / Animals / Birds / Fish / Climate Change / Geology / Scenic Views / Wetlands","Guided Tours / Hiking / Living History / Junior Ranger Program / Shopping / Bookstore and Park Store",20
"572","VA","Historic Jamestowne","Historic Jamestowne Part of Colonial National Historical Park","jame","Part of Colonial National Historical Park","-76.75469561","37.20027185","lat:37.20027185, long:-76.75469561",NA,"Guided Tours / Self-Guided Tours - Walking / Living History / First Person Interpretation",20
"573","VA","Journey Through Hallowed Ground","Journey Through Hallowed Ground National Heritage Area","jthg","National Heritage Area","-77.8056488037109","38.8904075622559","lat:38.8904075622559, long:-77.8056488037109",NA,"",0
"574","VA","Maggie L Walker","Maggie L Walker National Historic Site","mawa","National Historic Site","-77.43746979","37.54781499","lat:37.54781499, long:-77.43746979","African American Heritage / Banking / Reconstruction / Social Movements / Civil Rights / Wars and Conflicts / Civil War / Women's History","Guided Tours / Self-Guided Tours - Walking / Junior Ranger Program / Shopping / Bookstore and Park Store",0
"575","VA","Manassas","Manassas National Battlefield Park","mana","National Battlefield Park","-77.5353468","38.81710063","lat:38.81710063, long:-77.5353468","Military / Monuments and Memorials / Wars and Conflicts / Civil War","Fishing / Guided Tours / Hiking / Horse Trekking / Horseback Riding / Living History / Junior Ranger Program / Park Film / Museum Exhibits",0
"576","VA","Overmountain Victory","Overmountain Victory National Historic Trail","ovvi","National Historic Trail","-81.377","35.14044","lat:35.14044, long:-81.377","American Revolution / Military / Battlefields / Transportation / Roads, Routes and Highways / Wars and Conflicts / American Revolutionary War / Trails","Guided Tours / Self-Guided Tours - Auto / Hiking / Front-Country Hiking",0
"577","VA","Petersburg","Petersburg National Battlefield","pete","National Battlefield","-77.47594865","37.19109957","lat:37.19109957, long:-77.47594865","African American Heritage / Burial, Cemetery and Gravesite / National Cemetery / Military / Tragic Events / Explosions / Wars and Conflicts / Civil War / Animals / Birds","Auto and ATV / Scenic Driving / Biking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Junior Ranger Program",0
"578","VA","Potomac Heritage","Potomac Heritage National Scenic Trail","pohe","National Scenic Trail","-77.5230108485372","39.1506013340668","lat:39.1506013340668, long:-77.5230108485372","Architecture and Building / American Revolution / Farming and  Agriculture / Forts / Military / Artillery / Armories / Battlefields / Transportation / Canals / Tunnels / Trains and Railroads / Animals / Forests and Woodlands / River and Riparian / Scenic Views / Watersheds","Biking / Mountain Biking / Road Biking / Boating / Motorized Boating / Sailing / Boat Tour / Camping / Backcountry Camping / Canoe or Kayak Camping / Car or Front Country Camping / Horse Camping (see also Horse/Stock Use) / Group Camping / Fishing / Freshwater Fishing / Fly Fishing / Saltwater Fishing / Food / Guided Tours / Hiking / Backcountry Hiking / Front-Country Hiking / Off-Trail Permitted Hiking / Living History / First Person Interpretation / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Whitewater Rafting / Museum Exhibits / Shopping / Bookstore and Park Store",0
"579","VA","Prince William Forest","Prince William Forest Park","prwi","Park","-77.38910997","38.58589108","lat:38.58589108, long:-77.38910997","African American Heritage / American Revolution / Arts / Photography / Burial, Cemetery and Gravesite / Colonization and Settlement / Great Depression / Industry / Mining / Native American Heritage / Transportation / Bridges / Wars and Conflicts / American Revolutionary War / Civil War / World War II / Animals / Birds / Tortoises and Turtles / Climate Change / Forests and Woodlands / Deciduous Forests / Geology / Trails","Arts and Culture / Biking / Mountain Biking / Road Biking / Camping / Backcountry Camping / Car or Front Country Camping / Group Camping / RV Camping / Compass and GPS / Orienteering / Fishing / Freshwater Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hands-On / Volunteer Vacation / Hiking / Backcountry Hiking / Front-Country Hiking / Hunting and Gathering / Junior Ranger Program / Playground / Wildlife Watching / Park Film / Shopping / Bookstore and Park Store",20
"580","VA","Richmond","Richmond National Battlefield Park","rich","National Battlefield Park","-77.29107785","37.48774472","lat:37.48774472, long:-77.29107785","African American Heritage / Burial, Cemetery and Gravesite / National Cemetery / Forts / Industry / Factories / Medicine / Hospital / Military / Infantry and Militia / Artillery / Cavalry / US Army / US Navy / US Marines / Battlefields / Monuments and Memorials / Reconstruction / Social Movements / Civil Rights / Tragic Events / Wars and Conflicts / Civil War","Guided Tours / Self-Guided Tours - Walking / Hiking / Living History / Historic Weapons Demonstration / Junior Ranger Program",0
"581","VA","Shenandoah","Shenandoah National Park","shen","National Park","-78.46907715","38.49236644","lat:38.49236644, long:-78.46907715","Arts / Great Depression / Presidents / Schools and Education / Transportation / Roads, Routes and Highways / Women's History / Ancient Seas / Animals / Birds / Fish / Climate Change / Fire / Forests and Woodlands / Geology / Grasslands / Meadows / Mountains / Night Sky / Astronomy / River and Riparian / Rock Landscapes and Features / Scenic Views / Trails / Unique Species / Watersheds / Waterfalls / Wetlands / Wilderness","Auto and ATV / Scenic Driving / Astronomy / Camping / Backcountry Camping / Car or Front Country Camping / Group Camping / RV Camping / Climbing / Rock Climbing / Compass and GPS / Fishing / Food / Dining / Picnicking / Hands-On / Hiking / Horse Trekking / Horseback Riding / Junior Ranger Program / Wildlife Watching / Birdwatching / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",30
"582","VA","Shenandoah Valley Battlefields","Shenandoah Valley Battlefields National Historic District","shvb","National Historic District","-78.7985458374023","38.5846176147461","lat:38.5846176147461, long:-78.7985458374023",NA,"",0
"583","VA","Star-Spangled Banner","Star-Spangled Banner National Historic Trail","stsp","National Historic Trail","-76.6034317017","39.2872505188","lat:39.2872505188, long:-76.6034317017","Forts / Maritime / Coastal Defenses / Maritime - Military / Military / Infantry and Militia / Artillery / US Army / US Navy / Battlefields / Monuments and Memorials / Music / Wars and Conflicts / War of 1812 / Coasts, Islands and Atolls / Oceans / Trails / Water Trails / Watersheds","Arts and Culture / Biking / Mountain Biking / Road Biking / Boating / Camping / Compass and GPS / Geocaching / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Front-Country Hiking / Living History / Reenactments / Paddling / Canoeing / Kayaking / Junior Ranger Program / Museum Exhibits",0
"584","VA","Washington-Rochambeau Revolutionary Route","Washington-Rochambeau Revolutionary Route National Historic Trail","waro","National Historic Trail","","","","American Revolution / Maritime / Maritime - Military / Military / Transportation / Roads, Routes and Highways / Wars and Conflicts / American Revolutionary War / Trails / Water Trails","",0
"585","VA","Wolf Trap National Park for the Performing Arts","Wolf Trap National Park for the Performing Arts","wotr","","-77.265089","38.93854526","lat:38.93854526, long:-77.265089",NA,"Arts and Culture / Live Music / Theater / Food / Picnicking / Guided Tours / Hiking / Junior Ranger Program",0
"586","VA","Yorktown Battlefield","Yorktown Battlefield Part of Colonial National Historical Park","york","Part of Colonial National Historical Park","-76.29900672","37.38623205","lat:37.38623205, long:-76.29900672","African American Heritage / American Revolution / Colonization and Settlement / Forts / Military / Infantry and Militia / Artillery / US Army / Battlefields / Monuments and Memorials / Presidents / Wars and Conflicts / American Revolutionary War / Civil War / Animals / Birds / Fish / Tortoises and Turtles / Forests and Woodlands / Deciduous Forests / Natural Sounds / Night Sky / River and Riparian / Scenic Views / Watersheds / Wetlands / Marshes / Swamps","Biking / Road Biking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Living History / Reenactments / Historic Weapons Demonstration / First Person Interpretation / Junior Ranger Program",10
"587","WA","Ebey's Landing","Ebey's Landing National Historical Reserve","ebla","National Historical Reserve","-122.6877213","48.21403036","lat:48.21403036, long:-122.6877213","Architecture and Building / Asian American Heritage / Burial, Cemetery and Gravesite / Colonization and Settlement / Commerce / Trade / Explorers and Expeditions / Farming and  Agriculture / Forts / Landscape Design / Maritime / Coastal Defenses / Maritime - Military / Lighthouses / Migrations / Military / Native American Heritage / Westward Expansion / Homesteading / Animals / Birds / Fish / Coasts, Islands and Atolls / Grasslands / Prairies / Night Sky / Astronomy / Aurora Borealis / Oceans / Whales / Unique Species / Rare","Astronomy / Stargazing / Biking / Mountain Biking / Road Biking / Boating / Sailing / Camping / Car or Front Country Camping / Group Camping / Fishing / Saltwater Fishing / Food / Dining / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Front-Country Hiking / Horse Trekking / Horseback Riding / Paddling / Canoeing / Canoe or Kayak Camping / Kayaking / Stand Up Paddleboarding / Junior Ranger Program / SCUBA Diving / Wildlife Watching / Birdwatching / Museum Exhibits / Shopping",0
"588","WA","Fort Vancouver","Fort Vancouver National Historic Site","fova","National Historic Site","-122.6617043","45.62234841","lat:45.62234841, long:-122.6617043","Architecture and Building / African American Heritage / Archeology / Asian American Heritage / Aviation / Colonization and Settlement / Commerce / Trade / Forts / LGBTQ American Heritage / Military / US Army / Native American Heritage / Pacific Islander Heritage / Women's History / Animals","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Guided Tours / Living History / Reenactments / Historic Weapons Demonstration / Junior Ranger Program / Playground / Wildlife Watching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",10
"589","WA","Ice Age Floods","Ice Age Floods National Geologic Trail","iafl","National Geologic Trail","","","","Tragic Events / Floods / Geology","Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto",0
"590","WA","Klondike Gold Rush - Seattle Unit","Klondike Gold Rush - Seattle Unit National Historical Park","klse","National Historical Park","-122.3319664","47.5993663","lat:47.5993663, long:-122.3319664","Banking / Engineering / Immigration / Westward Expansion / The Gold Rush","Guided Tours / Self-Guided Tours - Walking / Living History / Park Film / Museum Exhibits",0
"591","WA","Lake Roosevelt","Lake Roosevelt National Recreation Area","laro","National Recreation Area","-118.3513713","48.17148735","lat:48.17148735, long:-118.3513713","Military / Native American Heritage","Astronomy / Stargazing / Boating / Camping / Fishing / Hiking / Hunting and Gathering / Junior Ranger Program / Swimming",8
"592","WA","Lewis & Clark","Lewis & Clark National Historic Trail","lecl","National Historic Trail","-95.9245147705078","41.2646141052246","lat:41.2646141052246, long:-95.9245147705078","African American Heritage / Explorers and Expeditions / Forts / Military / US Army / Native American Heritage / Presidents / Westward Expansion / Women's History / Climate Change / Coasts, Islands and Atolls / River and Riparian / Scenic Views / Trails / Water Trails / Volcanoes","Junior Ranger Program / Shopping / Bookstore and Park Store",0
"593","WA","Lewis and Clark","Lewis and Clark National Historical Park","lewi","National Historical Park","-123.9638583","46.21178735","lat:46.21178735, long:-123.9638583","Enslavement / Explorers and Expeditions / Forts / Industry / Logging and Timber Cutting / Military / Infantry and Militia / Schools and Education / Animals / Birds / Elk / Fish / Forests and Woodlands / Rainforest / River and Riparian / Trails / Water Trails / Wetlands / Marshes","Fishing / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Hiking / Front-Country Hiking / Hunting and Gathering / Gathering and Foraging / Living History / Historic Weapons Demonstration / Paddling / Kayaking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",10
"594","WA","Manhattan Project","Manhattan Project National Historical Park","mapr","National Historical Park","-100.8429548","39.76948167","lat:39.76948167, long:-100.8429548","Science, Technology and Innovation / Wars and Conflicts / World War II","Guided Tours / Junior Ranger Program / Museum Exhibits",0
"595","WA","Minidoka","Minidoka National Historic Site","miin","National Historic Site","-114.4449868","42.80586068","lat:42.80586068, long:-114.4449868","Incarceration / Japanese-American Internment / World War II","Self-Guided Tours - Walking / Junior Ranger Program / Museum Exhibits",0
"596","WA","Mount Rainier","Mount Rainier National Park","mora","National Park","-121.7043885","46.86075416","lat:46.86075416, long:-121.7043885","Architecture and Building / Archeology / Industry / Mining / Logging and Timber Cutting / Monuments and Memorials / Native American Heritage / Schools and Education / Science, Technology and Innovation / Transportation / Roads, Routes and Highways / Tragic Events / Floods / Animals / Birds / Cats (wild) / Elk / Fish / Climate Change / Fire / Forests and Woodlands / Geology / Geothermal / Glaciers / Lakes / Mountains / Natural Sounds / Night Sky / River and Riparian / Scenic Views / Trails / Unique Species / Volcanoes / Watersheds / Waterfalls / Wilderness","Auto and ATV / Scenic Driving / Astronomy / Stargazing / Biking / Camping / Backcountry Camping / Car or Front Country Camping / Group Camping / Climbing / Mountain Climbing / Fishing / Food / Dining / Hands-On / Citizen Science / Hiking / Backcountry Hiking / Front-Country Hiking / Living History / Junior Ranger Program / Skiing / Snow Play / Snowmobiling / Snowshoeing / Wildlife Watching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store",30
"597","WA","Nez Perce","Nez Perce National Historical Park","nepe","National Historical Park","-115.8761258","46.07019093","lat:46.07019093, long:-115.8761258","Archeology / Burial, Cemetery and Gravesite / Colonization and Settlement / Explorers and Expeditions / Forts / Military / Cavalry / Indigenous and Native Warrior / Battlefields / Monuments and Memorials / Native American Heritage / Religion and Spirituality / Missions / Churches / Wars and Conflicts / Tribal Conflicts / Colonial/European Contact Conflicts / Indian and Frontier Wars / Westward Expansion / Homesteading / The Gold Rush / Animals / Birds / Fish / Canyons and Canyonlands / Climate Change / Forests and Woodlands / Geology / Grasslands / Meadows / Mountains / River and Riparian / Scenic Views / Watersheds","Arts and Culture / Craft Demonstrations / Cultural Demonstrations / Food / Picnicking / Guided Tours / Self-Guided Tours - Walking / Self-Guided Tours - Auto / Hiking / Horse Trekking / Junior Ranger Program / Wildlife Watching / Birdwatching / Park Film / Museum Exhibits / Shopping / Bookstore and Park Store / Gift Shop and Souvenirs",0
