fips,county,state,living_wage_single_adult
53029,Island,WA,NA
53031,Jefferson,WA,NA
53033,King,WA,NA
53035,Kitsap,WA,NA
53037,Kittitas,WA,NA
53039,Klickitat,WA,NA
53041,Lewis,WA,NA
53043,Lincoln,WA,NA
53045,Mason,WA,NA
53047,Okanogan,WA,NA
53049,Pacific,WA,NA
53051,Pend Oreille,WA,NA
53053,Pierce,WA,NA
53055,San Juan,WA,NA
53057,Skagit,WA,NA
53059,Skamania,WA,NA
53061,Snohomish,WA,NA
53063,Spokane,WA,NA
53065,Stevens,WA,NA
53067,Thurston,WA,NA
53069,Wahkiakum,WA,NA
53071,Walla Walla,WA,NA
53073,Whatcom,WA,NA
53075,Whitman,WA,NA
53077,Yakima,WA,NA
54001,Barbour,WV,NA
54003,Berkeley,WV,NA
54005,Boone,WV,NA
54007,Braxton,WV,NA
54009,Brooke,WV,NA
54011,Cabell,WV,NA
54013,Calhoun,WV,NA
54015,Clay,WV,NA
54017,Doddridge,WV,NA
54019,Fayette,WV,NA
54021,Gilmer,WV,NA
54023,Grant,WV,NA
54025,Greenbrier,WV,NA
54027,Hampshire,WV,NA
54029,Hancock,WV,NA
54031,Hardy,WV,NA
54033,Harrison,WV,NA
54035,Jackson,WV,NA
54037,Jefferson,WV,NA
54039,Kanawha,WV,NA
54041,Lewis,WV,NA
54043,Lincoln,WV,NA
54045,Logan,WV,NA
54047,McDowell,WV,NA
54049,Marion,WV,NA
54051,Marshall,WV,NA
54053,Mason,WV,NA
54055,Mercer,WV,NA
54057,Mineral,WV,NA
54059,Mingo,WV,NA
54061,Monongalia,WV,NA
54063,Monroe,WV,NA
54065,Morgan,WV,NA
54067,Nicholas,WV,NA
54069,Ohio,WV,NA
54071,Pendleton,WV,NA
54073,Pleasants,WV,NA
54075,Pocahontas,WV,NA
54077,Preston,WV,NA
54079,Putnam,WV,NA
54081,Raleigh,WV,NA
54083,Randolph,WV,NA
54085,Ritchie,WV,NA
54087,Roane,WV,NA
54089,Summers,WV,NA
54091,Taylor,WV,NA
54093,Tucker,WV,NA
54095,Tyler,WV,NA
54097,Upshur,WV,NA
54099,Wayne,WV,NA
54101,Webster,WV,NA
54103,Wetzel,WV,NA
54105,Wirt,WV,NA
54107,Wood,WV,NA
54109,Wyoming,WV,NA
55001,Adams,WI,NA
55003,Ashland,WI,NA
55005,Barron,WI,NA
55007,Bayfield,WI,NA
55009,Brown,WI,NA
55011,Buffalo,WI,NA
55013,Burnett,WI,NA
55015,Calumet,WI,NA
55017,Chippewa,WI,NA
55019,Clark,WI,NA
55021,Columbia,WI,NA
55023,Crawford,WI,NA
55025,Dane,WI,NA
55027,Dodge,WI,NA
55029,Door,WI,NA
55031,Douglas,WI,NA
55033,Dunn,WI,NA
55035,Eau Claire,WI,NA
55037,Florence,WI,NA
55039,Fond du Lac,WI,NA
55041,Forest,WI,NA
55043,Grant,WI,NA
55045,Green,WI,NA
55047,Green Lake,WI,NA
55049,Iowa,WI,NA
55051,Iron,WI,NA
55053,Jackson,WI,NA
55055,Jefferson,WI,NA
55057,Juneau,WI,NA
55059,Kenosha,WI,NA
55061,Kewaunee,WI,NA
55063,La Crosse,WI,NA
55065,Lafayette,WI,NA
55067,Langlade,WI,NA
55069,Lincoln,WI,NA
55071,Manitowoc,WI,NA
55073,Marathon,WI,NA
55075,Marinette,WI,NA
55077,Marquette,WI,NA
55078,Menominee,WI,NA
55079,Milwaukee,WI,NA
55081,Monroe,WI,NA
55083,Oconto,WI,NA
55085,Oneida,WI,NA
55087,Outagamie,WI,NA
55089,Ozaukee,WI,NA
55091,Pepin,WI,NA
55093,Pierce,WI,NA
55095,Polk,WI,NA
55097,Portage,WI,NA
55099,Price,WI,NA
55101,Racine,WI,NA
55103,Richland,WI,NA
55105,Rock,WI,NA
55107,Rusk,WI,NA
55109,St Croix,WI,NA
55111,Sauk,WI,NA
55113,Sawyer,WI,NA
55115,Shawano,WI,NA
55117,Sheboygan,WI,NA
55119,Taylor,WI,NA
55121,Trempealeau,WI,NA
55123,Vernon,WI,NA
55125,Vilas,WI,NA
55127,Walworth,WI,NA
55129,Washburn,WI,NA
55131,Washington,WI,NA
55133,Waukesha,WI,NA
55135,Waupaca,WI,NA
55137,Waushara,WI,NA
55139,Winnebago,WI,NA
55141,Wood,WI,NA
56001,Albany,WY,NA
56003,Big Horn,WY,NA
56005,Campbell,WY,NA
56007,Carbon,WY,NA
56009,Converse,WY,NA
56011,Crook,WY,NA
56013,Fremont,WY,NA
56015,Goshen,WY,NA
56017,Hot Springs,WY,NA
56019,Johnson,WY,NA
56021,Laramie,WY,NA
56023,Lincoln,WY,NA
56025,Natrona,WY,NA
56027,Niobrara,WY,NA
56029,Park,WY,NA
56031,Platte,WY,NA
56033,Sheridan,WY,NA
56035,Sublette,WY,NA
56037,Sweetwater,WY,NA
56039,Teton,WY,NA
56041,Uinta,WY,NA
56043,Washakie,WY,NA
56045,Weston,WY,NA
60010,Unknown,AS,NA
60020,Manua,AS,NA
60020,Ofu,AS,NA
60020,Olosega,AS,NA
60050,Tutuila,AS,NA
66010,Cocos Island,MP,NA
66010,Guam,GU,NA
69100,Rota,MP,NA
69110,Saipan,MP,NA
69120,Aguijan,MP,NA
69120,Tinian,MP,NA
72001,Adjuntas,PR,NA
72003,Aguada,PR,NA
72005,Aguadilla,PR,NA
72007,Aguas Buenas,PR,NA
72009,Aibonito,PR,NA
72011,Anasco,PR,NA
72013,Arecibo,PR,NA
72015,Arroyo,PR,NA
72017,Barceloneta,PR,NA
72019,Barranquitas,PR,NA
72021,Bayamon,PR,NA
72023,Cabo Rojo,PR,NA
72025,Caguas,PR,NA
72027,Camuy,PR,NA
72029,Canovanas,PR,NA
72031,Carolina,PR,NA
72033,Catano,PR,NA
72035,Cayey,PR,NA
72037,Ceiba,PR,NA
72041,Cidra,PR,NA
72043,Coamo,PR,NA
72045,Comerio,PR,NA
72047,Corozal,PR,NA
72049,Culebra,PR,NA
72051,Dorado,PR,NA
72053,Fajardo,PR,NA
72054,Florida,PR,NA
72055,Guanica,PR,NA
72057,Guayama,PR,NA
72059,Guayanilla,PR,NA
72061,Guaynabo,PR,NA
72063,Gurabo,PR,NA
72065,Hatillo,PR,NA
72067,Hormigueros,PR,NA
72071,Isabela,PR,NA
72073,Jayuya,PR,NA
72075,Juana Diaz,PR,NA
72077,Juncos,PR,NA
72079,Lajas,PR,NA
72081,Lares,PR,NA
72083,Las Marias,PR,NA
72085,Las Piedras,PR,NA
72087,Loiza,PR,NA
72089,Luquillo,PR,NA
72091,Manati,PR,NA
72093,Maricao,PR,NA
72095,Maunabo,PR,NA
72097,Mayaguez,PR,NA
72099,Moca,PR,NA
72101,Morovis,PR,NA
72103,Nabuabo,PR,NA
72105,Naranjito,PR,NA
72107,Orocovis,PR,NA
72109,Patillas,PR,NA
72111,Penuelas,PR,NA
72113,Ponce,PR,NA
72115,Quebradillas,PR,NA
72117,Rincon,PR,NA
72119,Rio Grande,PR,NA
72121,Sabana Grande,PR,NA
72123,Salinas,PR,NA
72125,San German,PR,NA
72127,San Juan,PR,NA
72129,San Lorenzo,PR,NA
72131,San Sabastian,PR,NA
72133,Santa Isabel,PR,NA
72135,Toa Alta,PR,NA
72137,Toa Baja,PR,NA
72139,Trujillo Alto,PR,NA
72141,Utuado,PR,NA
72143,Vega Alta,PR,NA
72145,Vega Baja,PR,NA
72147,Vieques,PR,NA
72149,Villalba,PR,NA
72151,Yabucoa,PR,NA
72153,Yauco,PR,NA
78010,St. Croix,VI,NA
78020,St. John,VI,NA
78030,St. Thomas,VI,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
NA,NA,NA,NA
